CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-10-24T07:11:49,18 SPCS,SOYUZ-TMA 12,2008-015A,EARTH,TEME,UTC,SGP4,2008-10-23T12:03:22.882752,15.72420179,0.000324,51.6428,78.5377,258.9575,175.7646,0,U,32756,999,56872,7.4623e-05,9.543e-05,0.0,6730.123,91.578,354.169,349.808,PAYLOAD,MEDIUM,CIS,2008-04-08,TTMTR,2008-10-24,623525,68475114,0 SOYUZ-TMA 12,1 32756U 08015A   08297.50234818 +.00009543 +00000-0 +74623-4 0  9991,2 32756 051.6428 078.5377 0003240 258.9575 175.7646 15.72420179568720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-02-04T01:33:09,18 SPCS,ARIANE 5 DEB,2016-004C,EARTH,TEME,UTC,SGP4,2020-01-09T21:35:44.417760,11.09791588,0.2310496,1.3683,307.9489,112.2661,273.7404,0,U,44602,999,4538,0.0089919,0.10601542,-9.0909e-06,8489.997,129.754,4073.472,150.251,DEBRIS,MEDIUM,FR,2016-01-27,FRGUI,2020-01-22,2694587,148020320,0 ARIANE 5 DEB,1 44602U 16004C   20009.89981965 +.10601542 -90909-5 +89919-2 0  9993,2 44602 001.3683 307.9489 2310496 112.2661 273.7404 11.09791588045389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-25T02:33:42,18 SPCS,COSMOS 1408 DEB,1982-092XU,EARTH,TEME,UTC,SGP4,2022-05-24T19:35:50.315712,16.16185652,0.002234,82.6771,290.0704,277.5306,82.3443,0,U,50255,999,2618,0.0032109,0.0475707,-1.2058e-06,6608.066,89.099,244.693,215.168,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-24,3462783,204457487,0 COSMOS 1408 DEB,1 50255U 82092XU  22144.81655458  .04757070 -12058-5  32109-2 0  9992,2 50255  82.6771 290.0704 0022340 277.5306  82.3443 16.16185652 26185
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004BB,EARTH,TEME,UTC,SGP4,1987-05-15T15:00:40.307328,15.62923738,0.0071635,72.791,5.764,177.6742,182.482,0,U,17513,999,1586,0.0028644,0.00296231,0.0,6757.357,92.135,427.629,330.816,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-06-21,34542,15593923,0 COSMOS 1813 DEB,1 17513U 87004 BB 87135.62546652  .00296231 +00000-0 +28644-2 0  9995,2 17513 072.7910 005.7640 0071635 177.6742 182.4820 15.62923738015864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,SL-16 DEB,1992-093GZ,EARTH,TEME,UTC,SGP4,1998-09-24T16:27:47.668896,15.91322139,0.002236,71.0793,17.1145,296.8968,70.1644,0,U,22539,999,31008,0.026993,0.06950473,0.069806,6676.723,90.49,313.517,283.659,DEBRIS,SMALL,CIS,1992-12-25,TTMTR,1998-09-25,35482,28544322,0 SL-16 DEB,1 22539U 92093GZ  98267.68596839  .06950473  69806-1  26993-1 0  9994,2 22539 071.0793 017.1145 0022360 296.8968 070.1644 15.91322139310080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,H-1 R/B(2),1991-060C,EARTH,TEME,UTC,SGP4,1992-04-11T23:36:48.569472,6.49260768,0.4646476,28.6969,37.2864,341.7126,6.0255,0,U,21670,999,11,0.0,0.00382271,-1.47e-05,12137.316,221.79,11398.756,119.606,ROCKET BODY,,,,,1992-05-01,131233,46853133,0 H-1 R/B(2),1 21670U 91060  C 92102.98389548  .00382271 -14700-4 +00000-4 0  9994,2 21670 028.6969 037.2864 4646476 341.7126 006.0255 06.49260768000117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-30T05:28:13,18 SPCS,DELTA 2 R/B(1),2007-047C,EARTH,TEME,UTC,SGP4,2008-04-30T11:13:38.186111,16.51816667,0.0017062,32.5933,189.4365,119.7347,240.5047,0,U,32262,999,2963,0.00041982,0.59725664,-1.9099e-06,6512.697,87.176,145.674,123.45,ROCKET BODY,LARGE,US,2007-10-17,AFETR,2008-04-30,546198,66087992,0 DELTA 2 R/B(1),1 32262U 07047C   08121.46780308  .59725664 -19099-5  41982-3 0  9996,2 32262 032.5933 189.4365 0017062 119.7347 240.5047 16.51816667 29635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 777 DEB,1975-102AW,EARTH,TEME,UTC,SGP4,1976-10-24T12:26:13.782047,15.71777742,0.0020052,64.9224,117.4399,291.3005,68.596,0,U,8719,999,5588,0.0,0.00510038,0.0,6731.957,91.616,367.321,340.323,DEBRIS,,,,,1976-12-13,33994,9761600,0 COSMOS 777 DEB,1 08719U 75102 AW 76298.51821507  .00510038 +00000-0 +00000-0 0  9998,2 08719 064.9224 117.4399 0020052 291.3005 068.5960 15.71777742055885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:32,18 SPCS,COSMOS 1189 DEB,1980-054D,EARTH,TEME,UTC,SGP4,1980-08-01T23:45:46.605600,16.40027809,0.0019289,72.8413,10.9749,353.2682,6.8307,0,U,11887,999,587,9.752e-07,0.02855431,5.191e-08,6543.869,87.803,178.357,153.112,DEBRIS,,,,,1980-08-03,34277,11617386,0 COSMOS 1189 DEB,1 11887U 80054  D 80214.99012275  .02855431 +05191-6 +09752-5 0  9990,2 11887 072.8413 010.9749 0019289 353.2682 006.8307 16.40027809005871
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:53,18 SPCS,COSMOS 1887 DEB,1987-083D,EARTH,TEME,UTC,SGP4,1987-11-05T00:38:39.070176,16.35295203,0.0013306,62.8058,11.1014,18.5535,343.0301,0,U,18399,999,578,0.0058054,0.46502137,3.9154e-05,6556.489,88.057,187.078,169.63,DEBRIS,,,,,1987-11-05,34544,15656552,0 COSMOS 1887 DEB,1 18399U 87083  D 87309.02684109  .46502137 +39154-4 +58054-2 0  9991,2 18399 062.8058 011.1014 0013306 018.5535 343.0301 16.35295203005789
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-11-15T05:03:40,18 SPCS,MOLNIYA 1-85,1993-002A,EARTH,TEME,UTC,SGP4,2005-11-15T11:25:39.211392,15.76107358,0.0410127,61.958,124.2275,270.2191,86.3884,0,U,22309,999,9535,0.00067735,0.99999999,8.1598e-06,6719.623,91.364,617.078,65.898,PAYLOAD,LARGE,CIS,1993-01-13,PKMTR,2005-11-15,204548,55451247,0 MOLNIYA 1-85,1 22309U 93002A   05319.47614828  .99999999  81598-5  67735-3 0  9997,2 22309 061.9580 124.2275 0410127 270.2191 086.3884 15.76107358 95359
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1952 DEB,1988-049E,EARTH,TEME,UTC,SGP4,1988-07-20T01:27:21.946751,16.51574991,0.0011489,69.9603,336.2538,301.8952,58.1433,0,U,19265,999,624,0.00012414,0.14752655,1.82e-05,6513.332,87.189,142.68,127.714,DEBRIS,,,,,1988-07-20,130984,43269153,0 COSMOS 1952 DEB,1 19265U 88049  E 88202.06067068  .14752655 +18200-4 +12414-3 0  9990,2 19265 069.9603 336.2538 0011489 301.8952 058.1433 16.51574991006243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,OPS 6630 (1),1973-088A,EARTH,TEME,UTC,SGP4,1974-03-12T20:32:07.825631,16.25582504,0.0064545,96.8003,177.4818,162.793,197.5518,0,U,6928,999,1979,9.952e-06,0.0129688,3.255e-05,6582.579,88.583,246.931,161.957,PAYLOAD,,,,,1974-03-13,33984,9291333,0 OPS 6630 (1),1 06928U 73088  A 74071.85564613  .01296880 +03255-3 +09952-4 0  9999,2 06928 096.8003 177.4818 0064545 162.7930 197.5518 16.25582504019791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1397 DEB,1982-076P,EARTH,TEME,UTC,SGP4,1983-04-23T20:29:41.775071,16.25712517,0.0007707,50.648,238.8454,207.96,152.2232,0,U,14013,999,4186,0.0028834,0.09264728,5.3974e-05,6582.228,88.576,209.166,199.02,DEBRIS,,,,,1983-04-24,34359,13450604,0 COSMOS 1397 DEB,1 14013U 82076  P 83113.85395573  .09264728 +53974-4 +28834-2 0  9990,2 14013 050.6480 238.8454 0007707 207.9600 152.2232 16.25712517041866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-10T19:48:21,18 SPCS,COSMOS 1408 DEB,1982-092XZ,EARTH,TEME,UTC,SGP4,2022-10-10T01:31:22.957824,15.84858574,0.0012957,82.5908,163.1342,327.1391,32.9072,0,U,50260,999,4654,0.014838,0.04090051,0.0,6694.86,90.86,325.4,308.05,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-10-12,3600948,214677093,0 COSMOS 1408 DEB,1 50260U 82092XZ  22283.06346016  .04090051  00000-0  14838-1 0  9991,2 50260  82.5908 163.1342 0012957 327.1391  32.9072 15.84858574 46544
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SL-6 DEB,1982-115J,EARTH,TEME,UTC,SGP4,1982-12-12T12:40:26.546591,16.30321693,0.0067667,62.8958,301.1853,67.8115,302.6001,0,U,13701,999,65,4.387e-06,0.12874153,8.284e-07,6569.816,88.326,236.137,147.225,DEBRIS,,,,,1982-12-12,34345,12925789,0 SL-6 DEB,1 13701U 82115  J 82346.52808503  .12874153 +08284-5 +04387-4 0  9997,2 13701 062.8958 301.1853 0067667 067.8115 302.6001 16.30321693000650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:45,18 SPCS,DELTA 2 R/B(1),1989-013B,EARTH,TEME,UTC,SGP4,1989-03-13T14:20:49.003296,16.46990006,0.0039777,30.3086,22.185,312.5592,47.1662,0,U,19803,999,419,0.00064288,0.69644105,2.7352e-05,6525.415,87.432,173.236,121.323,ROCKET BODY,,,,,1989-03-13,34704,17073192,0 DELTA 2 R/B(1),1 19803U 89013  B 89072.59778939  .69644105 +27352-4 +64288-3 0  9994,2 19803 030.3086 022.1850 0039777 312.5592 047.1662 16.46990006004192
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-4 R/B,1976-109B,EARTH,TEME,UTC,SGP4,1976-11-13T02:40:05.169216,16.32097816,0.0017543,72.8583,185.6334,36.2049,324.033,0,U,9516,999,188,0.0,0.03668074,0.0,6565.049,88.23,198.431,175.397,ROCKET BODY,,,,,1976-11-14,33994,9779560,0 SL-4 R/B,1 09516U 76109  B 76318.11117094  .03668074 +00000-0 +00000-0 0  9997,2 09516 072.8583 185.6334 0017543 036.2049 324.0330 16.32097816001885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-06-18T10:39:23,18 SPCS,SL-12 PLAT,2006-022B,EARTH,TEME,UTC,SGP4,2006-06-18T14:43:01.114176,16.38985596,0.0021713,51.561,252.7102,276.9847,83.3921,0,U,29231,999,11,0.00098004,0.14273906,1.2413e-05,6546.643,87.859,182.723,154.293,DEBRIS,,CIS,2006-06-17,,2006-06-18,279061,57779930,0 SL-12 PLAT,1 29231U 06022B   06169.61320734  .14273906  12413-4  98004-3 0  9996,2 29231 051.5610 252.7102 0021713 276.9847 083.3921 16.38985596   111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-11-20T07:38:20,18 SPCS,SL-12 DEB,1991-025Z,EARTH,TEME,UTC,SGP4,2009-11-20T01:46:24.590207,15.4377979,0.0227321,66.2607,183.1601,334.3294,27.2723,0,U,34936,999,1943,0.19619,0.17719488,0.37563,6813.107,93.277,589.848,280.095,DEBRIS,SMALL,CIS,1991-04-04,TTMTR,2009-11-20,802563,74079156,0 SL-12 DEB,1 34936U 91025Z   09324.07389572  .17719488  37563+0  19619+0 0  9994,2 34936 066.2607 183.1601 0227321 334.3294 027.2723 15.43779790 19431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-14T18:14:10,18 SPCS,COSMOS 1408 DEB,1982-092ANT,EARTH,TEME,UTC,SGP4,2022-03-14T02:55:29.338176,14.690277,0.0327302,82.9569,23.5425,72.765,290.9098,0,U,50671,999,1376,0.032843,0.00462482,0.0,7042.311,98.024,894.672,433.68,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-24,3359259,198736155,0 COSMOS 1408 DEB,1 50671U 82092ANT 22073.12186734  .00462482  00000-0  32843-1 0  9993,2 50671  82.9569  23.5425 0327302  72.7650 290.9098 14.69027700 13765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:05,18 SPCS,COSMOS 252 DEB,1968-097DC,EARTH,TEME,UTC,SGP4,1980-08-27T12:38:27.424320,13.90560055,0.0614955,62.7999,290.0006,76.4858,290.2405,0,U,5790,999,1805,4.904e-05,0.00033577,0.0,7304.81,103.555,1375.888,477.462,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,1981-08-18,34140,11373961,0 COSMOS 252 DEB,1 05790U 68097 DC 80240.52670630  .00033577 +00000-0 +04904-3 0  9999,2 05790 062.7999 290.0006 0614955 076.4858 290.2405 13.90560055018050
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-03T23:16:15,18 SPCS,STARLINK-1615,2020-057BB,EARTH,TEME,UTC,SGP4,2024-07-03T21:51:09.860256,16.33396205,0.000373,53.0266,142.0124,205.0561,260.4075,0,U,46166,999,21491,0.002028,0.13283304,1.2124e-05,6561.566,88.16,185.878,180.983,PAYLOAD,LARGE,US,2020-08-18,AFETR,2024-07-04,4359070,260958109,0 STARLINK-1615,1 46166U 20057BB  24185.91053079  .13283304  12124-4  20280-2 0  9993,2 46166  53.0266 142.0124 0003730 205.0561 260.4075 16.33396205214912
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-11-26T22:19:52,18 SPCS,DELTA 4 DEB,2002-051G,EARTH,TEME,UTC,SGP4,2006-11-23T02:44:32.505504,15.50247974,0.0034941,22.2617,308.5102,30.9207,329.2884,0,U,27695,999,19427,0.03358,0.02288863,0.0,6794.142,92.888,439.747,392.268,DEBRIS,SMALL,US,2002-11-20,AFETR,2006-11-29,334169,59581934,0 DELTA 4 DEB,1 27695U 02051G   06327.11426511  .02288863  00000-0  33580-1 0  9993,2 27695 022.2617 308.5102 0034941 030.9207 329.2884 15.50247974194275
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004FA,EARTH,TEME,UTC,SGP4,1987-10-23T05:19:43.606271,16.21834989,0.0017159,72.7556,359.5454,279.0206,76.4811,0,U,18047,999,3820,0.0059559,0.13508509,3.1792e-06,6592.715,88.788,225.893,203.268,DEBRIS,,,,,1987-10-23,34542,15639104,0 COSMOS 1813 DEB,1 18047U 87004 FA 87296.22203248  .13508509 +31792-5 +59559-2 0  9997,2 18047 072.7556 359.5454 0017159 279.0206 076.4811 16.21834989038209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-30T17:45:27,18 SPCS,COSMOS 2251 DEB,1993-036BDQ,EARTH,TEME,UTC,SGP4,2022-09-29T22:20:42.769248,15.35195786,0.0026843,73.9947,351.7494,1.9166,358.2137,0,U,36554,999,49506,0.0052466,0.0018577,0.0,6838.476,93.799,478.698,441.984,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2022-11-03,3587752,213867022,0 COSMOS 2251 DEB,1 36554U 93036BDQ 22272.93105057  .00185770  00000-0  52466-2 0  9992,2 36554  73.9947 351.7494 0026843   1.9166 358.2137 15.35195786495066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-06-23T16:16:37,18 SPCS,COSMOS 2421 DEB,2006-026KH,EARTH,TEME,UTC,SGP4,2008-06-23T17:02:35.548223,15.95481075,0.0008604,64.9205,61.0884,210.1537,150.1062,0,U,33069,999,219,0.0086561,0.03071777,0.0094279,6665.115,90.254,292.715,281.245,DEBRIS,MEDIUM,CIS,2006-06-25,TTMTR,2008-06-24,570073,66821116,0 COSMOS 2421 DEB,1 33069U 06026KH  08175.71013366  .03071777  94279-2  86561-2 0  9996,2 33069 064.9205 061.0884 0008604 210.1537 150.1062 15.95481075  2195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-22T17:29:13,18 SPCS,COSMOS 1408 DEB,1982-092ACM,EARTH,TEME,UTC,SGP4,2022-05-22T10:53:57.866208,16.17736467,0.0016065,82.4838,296.8159,302.9249,57.0492,0,U,50375,999,2440,0.010622,0.17237114,-1.1775e-06,6603.842,89.013,236.316,215.098,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-22,3458680,204243862,0 COSMOS 1408 DEB,1 50375U 82092ACM 22142.45414197  .17237114 -11775-5  10622-1 0  9992,2 50375  82.4838 296.8159 0016065 302.9249  57.0492 16.17736467 24407
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-07-10T06:36:10,18 SPCS,FALCON 9 DEB,2020-035BN,EARTH,TEME,UTC,SGP4,2020-07-09T19:22:17.737536,16.3943956,0.0014059,52.987,344.2185,221.2222,138.7763,0,U,45717,999,576,0.00033627,0.04529347,1.2259e-05,6545.43,87.834,176.497,158.093,DEBRIS,MEDIUM,US,2020-06-04,AFETR,2020-07-12,2782447,157277442,0 FALCON 9 DEB,1 45717U 20035BN  20191.80714974  .04529347  12259-4  33627-3 0  9998,2 45717  52.9870 344.2185 0014059 221.2222 138.7763 16.39439560  5765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:50,18 SPCS,COSMOS 838 DEB,1976-063AQ,EARTH,TEME,UTC,SGP4,1977-07-29T12:05:00.707424,15.67921257,0.0006144,64.9536,242.4066,315.4397,44.6213,0,U,10124,999,6063,0.0,0.00315877,0.0,6742.991,91.841,368.999,360.713,DEBRIS,,,,,1977-08-17,34015,10107580,0 COSMOS 838 DEB,1 10124U 76063 AQ 77210.50348041  .00315877 +00000-0 +00000-0 0  9993,2 10124 064.9536 242.4066 0006144 315.4397 044.6213 15.67921257060634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-11-28T02:44:19,18 SPCS,FENGYUN 1C DEB,1999-025BZQ,EARTH,TEME,UTC,SGP4,2013-10-26T01:48:45.695231,15.4440938,0.0029824,98.8598,159.8092,230.8143,129.0766,0,U,31610,999,35351,0.0093625,0.00465157,0.0,6811.255,93.239,453.434,412.806,DEBRIS,SMALL,PRC,1999-05-10,TSC,2013-11-25,1589005,94466928,0 FENGYUN 1C DEB,1 31610U 99025BZQ 13299.07552888  .00465157  00000-0  93625-2 0  9998,2 31610 098.8598 159.8092 0029824 230.8143 129.0766 15.44409380353516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,SATURN 5 DEB,1973-027T,EARTH,TEME,UTC,SGP4,1975-07-08T21:03:54.169919,15.87226208,0.0020748,50.5585,10.8221,12.2136,347.9311,0,U,6735,999,11846,0.0,0.01812515,0.0,6688.204,90.724,323.946,296.193,DEBRIS,,,,,1975-08-20,33990,9482550,0 SATURN 5 DEB,1 06735U 73027  T 75189.87771030  .01812515 +00000-0 +00000-0 0  9996,2 06735 050.5585 010.8221 0020748 012.2136 347.9311 15.87226208118460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,MIR DEB,1986-017HG,EARTH,TEME,UTC,SGP4,1993-06-27T05:51:58.813343,16.09001699,0.0012285,51.5884,168.242,216.3555,143.6218,0,U,22680,999,42071,0.032308,0.29849508,7.8e-06,6627.724,89.496,257.731,241.447,DEBRIS,,,,,1993-06-27,145852,51671887,0 MIR DEB,1 22680U 86017 HG 93178.24443071  .29849508 +78000-5 +32308-1 0  9995,2 22680 051.5884 168.2420 0012285 216.3555 143.6218 16.09001699420719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:21:00,18 SPCS,SL-11 R/B,1995-028B,EARTH,TEME,UTC,SGP4,1995-06-08T16:25:31.061855,16.32836446,0.0116834,65.0057,359.9696,54.7032,306.5078,0,U,23597,999,8,0.00032675,0.34402865,3.6078e-05,6563.069,88.19,261.613,108.255,ROCKET BODY,,,,,1995-06-08,131339,48010397,0 SL-11 R/B,1 23597U 95028  B 95159.68438729  .34402865 +36078-4 +32675-3 0  9992,2 23597 065.0057 359.9696 0116834 054.7032 306.5078 16.32836446000082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-06-22T11:48:05,18 SPCS,ISS DEB,1998-067AY,EARTH,TEME,UTC,SGP4,2007-06-21T02:00:09.360288,16.33731278,0.0027156,51.6061,82.741,205.0017,173.0061,0,U,31607,999,143,0.0044108,0.34735431,1.1817e-05,6560.672,88.141,200.353,164.721,DEBRIS,,ISS,1998-11-20,TTMTR,2007-06-23,416652,62074455,0 ISS DEB,1 31607U 98067AY  07172.08344167 +.34735431 +11817-4 +44108-2 0  9998,2 31607 051.6061 082.7410 0027156 205.0017 173.0061 16.33731278001433
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-13T18:30:41,18 SPCS,DMSP 5D-2 F11 DEB,1991-082CG,EARTH,TEME,UTC,SGP4,2024-10-11T06:43:44.520096,14.87719196,0.0010801,98.6306,44.2777,281.1719,78.8281,0,U,29087,999,6442,0.037413,0.00359448,0.0,6983.201,96.792,612.608,597.523,DEBRIS,SMALL,US,1991-11-28,AFWTR,2024-11-16,4523218,270477440,0 DMSP 5D-2 F11 DEB,1 29087U 91082CG  24285.28037639  .00359448  00000-0  37413-1 0  9997,2 29087  98.6306  44.2777 0010801 281.1719  78.8281 14.87719196 64423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-20T04:30:18,18 SPCS,SPACEBEE-68,2021-006EW,EARTH,TEME,UTC,SGP4,2023-04-19T17:00:16.149600,16.22432095,0.001351,97.1279,156.3744,252.5676,107.4138,0,U,48630,999,12444,0.0033783,0.07815112,2.2903e-06,6591.094,88.756,221.863,204.054,PAYLOAD,SMALL,US,2021-01-24,AFETR,2023-04-20,3890520,230393542,0 SPACEBEE-68,1 48630U 21006EW  23109.70852025  .07815112  22903-5  33783-2 0  9996,2 48630  97.1279 156.3744 0013510 252.5676 107.4138 16.22432095124444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,COSMOS 605 DEB,1973-083D,EARTH,TEME,UTC,SGP4,1973-12-03T08:55:42.492575,16.18310928,0.0055785,62.7895,139.2876,110.9397,249.7692,0,U,6948,999,520,0.0,0.02031254,7.634e-05,6602.283,88.981,260.978,187.317,DEBRIS,,,,,1973-12-05,33980,9131515,0 COSMOS 605 DEB,1 06948U 73083  D 73337.37201959  .02031254 +07634-3 +00000-0 0  9997,2 06948 062.7895 139.2876 0055785 110.9397 249.7692 16.18310928005207
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:25:33,18 SPCS,SL-14 DEB,1989-100BM,EARTH,TEME,UTC,SGP4,1999-06-09T00:06:43.662527,15.87525009,0.0021022,73.4918,157.6361,233.882,126.1014,0,U,25716,999,54824,0.014339,0.0338569,0.010622,6687.365,90.707,323.288,295.172,DEBRIS,SMALL,CIS,1989-12-27,PKMTR,1999-06-10,35560,30601000,0 SL-14 DEB,1 25716U 89100BM  99160.00467202 +.03385690 +10622-1 +14339-1 0  9992,2 25716 073.4918 157.6361 0021022 233.8820 126.1014 15.87525009548247
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017FB,EARTH,TEME,UTC,SGP4,1991-12-02T23:39:43.498368,16.42466268,0.0006701,51.5743,141.0292,310.7831,49.1966,0,U,21627,999,33174,0.00046966,0.09188692,5.5999e-05,6537.391,87.673,163.636,154.875,DEBRIS,MEDIUM,CIS,1986-02-19,TTMTR,1991-12-03,145815,49700990,0 MIR DEB,1 21627U 86017 FB 91336.98592012  .09188692 +55999-4 +46966-3 0  9996,2 21627 051.5743 141.0292 0006701 310.7831 049.1966 16.42466268331749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-09T06:56:17,18 SPCS,FENGYUN 1C DEB,1999-025CV,EARTH,TEME,UTC,SGP4,2024-04-08T23:19:32.073600,16.17677996,0.0015491,98.936,12.4485,188.5761,171.5259,0,U,29803,999,89879,0.017377,0.28095459,3.3349e-06,6604.001,89.016,236.096,215.636,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-04-17,4270672,254102012,0 FENGYUN 1C DEB,1 29803U 99025CV  24099.97189900  .28095459  33349-5  17377-1 0  9999,2 29803  98.9360  12.4485 0015491 188.5761 171.5259 16.17677996898799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:51:03,18 SPCS,SL-12 PLAT,1993-069C,EARTH,TEME,UTC,SGP4,1993-10-29T08:42:12.117600,16.44557971,0.0002655,51.6498,271.625,69.9578,289.962,0,U,22882,999,11,0.00050478,0.14516421,6.0535e-05,6531.846,87.561,155.446,151.977,DEBRIS,,,,,1993-10-29,34870,19212674,0 SL-12 PLAT,1 22882U 93069  C 93302.36264025  .14516421 +60535-4 +50478-3 0  9998,2 22882 051.6498 271.6250 0002655 069.9578 289.9620 16.44557971000119
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-04T04:04:08,18 SPCS,ALE-1,2019-003G,EARTH,TEME,UTC,SGP4,2023-10-03T04:09:14.000544,16.48167799,0.0009201,97.0436,325.3434,243.5822,116.4539,0,U,43938,999,26427,0.00015612,0.10223058,2.4116e-06,6522.302,87.37,150.168,138.166,PAYLOAD,MEDIUM,JPN,2019-01-18,KSCUT,2023-10-04,4023936,238367089,0 ALE-1,1 43938U 19003G   23276.17307871  .10223058  24116-5  15612-3 0  9992,2 43938  97.0436 325.3434 0009201 243.5822 116.4539 16.48167799264278
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1342 DEB,1982-018C,EARTH,TEME,UTC,SGP4,1982-03-20T13:44:15.555264,16.21058482,0.0042836,72.8491,291.4516,29.7911,0.7542,0,U,13100,999,243,0.00013539,0.00342175,7.7461e-06,6594.82,88.83,244.935,188.436,DEBRIS,,,,,1982-03-21,34345,12894842,0 COSMOS 1342 DEB,1 13100U 82018  C 82079.57240226  .00342175 +77461-5 +13539-3 0  9994,2 13100 072.8491 291.4516 0042836 029.7911 000.7542 16.21058482002432
