CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,SL-3 DEB,1962-048G,EARTH,TEME,UTC,SGP4,1962-10-01T02:51:43.243200,15.89860238,0.0007894,64.986,173.344,31.0321,69.7431,0,U,431,999,59,0.0,0.01354234,0.0,6680.815,90.573,307.954,297.406,DEBRIS,,,,,1962-10-03,33908,8678303,0 SL-3 DEB,1 00431U 62048  G 62274.11925050  .01354234 +00000-0 +00000-0 0  9994,2 00431 064.9860 173.3440 0007894 031.0321 069.7431 15.89860238000597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-20T09:19:53,18 SPCS,SL-12 R/B(1),1994-060B,EARTH,TEME,UTC,SGP4,1994-09-25T02:17:55.910399,16.5228292,0.0005202,51.6073,259.2489,298.6076,61.5231,0,U,23268,999,55,0.00016668,0.21686734,6.1339e-05,6511.471,87.152,136.724,129.949,ROCKET BODY,LARGE,CIS,1994-09-21,TTMTR,1994-09-25,149697,53628110,0 SL-12 R/B(1),1 23268U 94060  B 94268.09578600  .21686734 +61339-4 +16668-3 0  9997,2 23268 051.6073 259.2489 0005202 298.6076 061.5231 16.52282920000556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-08-17T13:43:45,18 SPCS,SL-4 R/B,2015-029B,EARTH,TEME,UTC,SGP4,2015-08-17T09:39:18.507456,16.49032268,0.0042167,98.2532,286.6345,242.0226,117.6805,0,U,40700,999,864,0.00011723,0.15717671,2.8589e-06,6520.022,87.323,169.38,114.394,ROCKET BODY,LARGE,CIS,2015-06-23,PKMTR,2015-08-17,1914108,100068960,0 SL-4 R/B,1 40700U 15029B   15229.40229754  .15717671  28589-5  11723-3 0  9999,2 40700 098.2532 286.6345 0042167 242.0226 117.6805 16.49032268  8641
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-12-09T11:07:04,18 SPCS,FENGYUN 1C DEB,1999-025P,EARTH,TEME,UTC,SGP4,2010-12-09T03:35:21.307487,16.20344379,0.0019095,97.8814,54.2663,154.7715,210.2765,0,U,29725,999,21571,0.001668,0.03340612,2.7017e-06,6596.758,88.869,231.219,206.026,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-12-11,1007252,80756876,0 FENGYUN 1C DEB,1 29725U 99025P   10343.14955217  .03340612  27017-5  16680-2 0  9999,2 29725 097.8814 054.2663 0019095 154.7715 210.2765 16.20344379215712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:35,18 SPCS,OPS 3743,1964-020A,EARTH,TEME,UTC,SGP4,1964-04-28T18:52:00.326495,16.10161206,0.0175634,103.7711,194.9781,114.6829,247.1768,0,U,786,999,81,0.0,0.01669813,0.0,6624.542,89.432,362.756,130.057,PAYLOAD,LARGE,US,1964-04-23,AFWTR,1964-04-29,33910,8689123,0 OPS 3743,1 00786U 64020  A 64119.78611489  .01669813 +00000-0 +00000-0 0  9992,2 00786 103.7711 194.9781 0175634 114.6829 247.1768 16.10161206000817
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-16T00:49:11,18 SPCS,ERS 2 DEB,1995-021K,EARTH,TEME,UTC,SGP4,2020-12-15T11:55:48.425664,16.20571174,0.0010213,98.4793,178.9053,348.7009,11.4046,0,U,44440,999,7893,0.0064142,0.12721512,3.0464e-06,6596.138,88.857,224.74,211.266,DEBRIS,SMALL,ESA,1995-04-21,FRGUI,2020-12-15,2903454,167846811,0 ERS 2 DEB,1 44440U 95021K   20350.49708826  .12721512  30464-5  64142-2 0  9999,2 44440  98.4793 178.9053 0010213 348.7009  11.4046 16.20571174 78936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-19T21:42:56,18 SPCS,PROGRESS-M 17,1993-019A,EARTH,TEME,UTC,SGP4,1994-03-02T06:47:20.425920,16.39505946,0.0016476,51.613,330.3853,315.2356,44.7426,0,U,22588,999,5278,0.0002757,0.03833534,6.002e-05,6545.258,87.831,177.907,156.339,PAYLOAD,LARGE,CIS,1993-03-31,TTMTR,1994-03-03,149510,53543868,0 PROGRESS-M 17,1 22588U 93019  A 94061.28287530  .03833534 +60020-4 +27570-3 0  9997,2 22588 051.6130 330.3853 0016476 315.2356 044.7426 16.39505946052784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:45,18 SPCS,COSMOS 2047,1989-082A,EARTH,TEME,UTC,SGP4,1989-11-21T15:54:19.842624,16.24479692,0.0068876,67.1037,56.7203,115.8539,245.1461,0,U,20279,999,791,0.0003373,0.01729042,2.9429e-05,6585.558,88.643,252.781,162.064,PAYLOAD,,,,,1989-11-21,34704,17088916,0 COSMOS 2047,1 20279U 89082  A 89325.66272966  .01729042 +29429-4 +33730-3 0  9992,2 20279 067.1037 056.7203 0068876 115.8539 245.1461 16.24479692007916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-10T22:46:14,18 SPCS,SL-4 R/B,2023-018B,EARTH,TEME,UTC,SGP4,2023-02-10T22:09:15.606720,16.48100252,0.0006512,51.6508,233.653,88.1234,20.1985,0,U,55561,999,27,0.00026079,0.16974698,1.2629e-05,6522.48,87.373,148.592,140.098,ROCKET BODY,,CIS,2023-02-09,TTMTR,2023-02-11,3784945,225044514,0 SL-4 R/B,1 55561U 23018B   23041.92309730  .16974698  12629-4  26079-3 0  9990,2 55561  51.6508 233.6530 0006512  88.1234  20.1985 16.48100252   274
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:39,18 SPCS,COSMOS 1601 DEB,1984-104K,EARTH,TEME,UTC,SGP4,1993-06-26T08:32:11.284224,2.03475469,0.6430283,67.4839,210.355,258.0652,28.0047,0,U,15981,999,4978,9.9999e-05,5.62e-06,0.0,26306.359,707.702,36843.957,3012.49,DEBRIS,MEDIUM,CIS,1984-09-27,PKMTR,1988-03-20,34862,19111795,0 COSMOS 1601 DEB,1 15981U 84104  K 93177.35568616  .00000562 +00000-0 +99999-4 0  9990,2 15981 067.4839 210.3550 6430283 258.0652 028.0047 02.03475469049782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-08T21:10:44,18 SPCS,COSMOS 1408 DEB,1982-092DF,EARTH,TEME,UTC,SGP4,2021-12-08T08:21:47.492640,16.13550575,0.005738,82.0348,95.9257,69.739,291.0049,0,U,49614,999,329,0.0043753,0.06836183,-1.0699e-06,6615.258,89.244,275.081,199.165,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2021-12-09,3235746,191337593,0 COSMOS 1408 DEB,1 49614U 82092DF  21342.34846635  .06836183 -10699-5  43753-2 0  9996,2 49614  82.0348  95.9257 0057380  69.7390 291.0049 16.13550575  3292
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-29T15:56:16,18 SPCS,POLARIS DAWN DEB,2024-161B,EARTH,TEME,UTC,SGP4,2024-09-29T12:51:20.566944,16.35852185,0.0038217,51.6411,286.9673,121.3262,11.7754,0,U,61073,999,229,0.00086807,0.12108337,1.1959e-05,6554.997,88.028,201.913,151.81,DEBRIS,LARGE,US,2024-09-10,AFETR,2024-09-30,4509168,269248387,0 POLARIS DAWN DEB,1 61073U 24161B   24273.53565471  .12108337  11959-4  86807-3 0  9991,2 61073  51.6411 286.9673 0038217 121.3262  11.7754 16.35852185  2298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-13T19:38:39,18 SPCS,FLOCK 1B 2,1998-067FB,EARTH,TEME,UTC,SGP4,2015-03-13T16:08:05.975232,16.32838194,0.0003844,51.6069,174.9053,333.5943,173.4378,0,U,40132,999,3198,0.0017862,0.11097697,1.2258e-05,6563.06,88.189,187.448,182.402,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-03-14,1840094,98583402,0 FLOCK 1B 2,1 40132U 98067FB  15072.67229138  .11097697  12258-4  17862-2 0  9991,2 40132 051.6069 174.9053 0003844 333.5943 173.4378 16.32838194 31986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082JM,EARTH,TEME,UTC,SGP4,1981-09-15T17:36:50.688864,16.131942,0.0013426,32.2423,43.388,343.0051,15.2752,0,U,2051,999,85418,0.0079573,0.10062618,-2.3418e-06,6616.236,89.263,246.984,229.218,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-09-16,34279,11784216,0 TITAN 3C TRANSTAGE DEB,1 02051U 65082 JM 81258.73392001  .10062618 -23418-5 +79573-2 0  9999,2 02051 032.2423 043.3880 0013426 343.0051 015.2752 16.13194200854189
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,DELTA 1 DEB,1975-004BM,EARTH,TEME,UTC,SGP4,2000-11-10T09:44:41.313407,16.37594319,0.0009467,97.6978,208.1341,39.6799,322.8743,0,U,8979,999,32888,0.001579,0.14999407,2.6127e-06,6550.35,87.933,178.417,166.014,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,2000-11-10,35604,35007770,0 DELTA 1 DEB,1 08979U 75004BM  00315.40603372  .14999407  26127-5  15790-2 0  9993,2 08979 097.6978 208.1341 0009467 039.6799 322.8743 16.37594319328885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:03,18 SPCS,SCOUT G-1 R/B,1985-114C,EARTH,TEME,UTC,SGP4,1988-04-11T01:14:39.504767,16.52674583,1.6e-06,37.0495,78.094,199.9915,160.0917,0,U,16330,999,13036,0.0013797,0.85484296,1.5939e-05,6510.443,87.131,132.318,132.297,ROCKET BODY,LARGE,US,1985-12-13,WLPIS,1988-04-11,34570,16072077,0 SCOUT G-1 R/B,1 16330U 85114  C 88102.05184612  .85484296 +15939-4 +13797-2 0  9994,2 16330 037.0495 078.0940 0000016 199.9915 160.0917 16.52674583130365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 2086 DEB,1990-062D,EARTH,TEME,UTC,SGP4,1990-08-16T18:10:11.158176,16.4905509,0.0010832,82.3082,62.437,276.8859,83.5331,0,U,20728,999,441,0.00015523,0.12076188,5.9349e-06,6519.966,87.322,148.893,134.768,DEBRIS,,,,,1990-08-16,34744,17854658,0 COSMOS 2086 DEB,1 20728U 90062  D 90228.75707359  .12076188 +59349-5 +15523-3 0  9997,2 20728 082.3082 062.4370 0010832 276.8859 083.5331 16.49055090004416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 777 DEB,1975-102AT,EARTH,TEME,UTC,SGP4,1976-09-19T07:35:50.302751,15.65441079,0.0049087,64.9005,232.155,292.3438,67.2466,0,U,8716,999,5025,0.0,0.00568438,0.0,6750.111,91.986,405.111,338.842,DEBRIS,,,,,1976-12-04,33994,9761495,0 COSMOS 777 DEB,1 08716U 75102 AT 76263.31655443  .00568438 +00000-0 +00000-0 0  9996,2 08716 064.9005 232.1550 0049087 292.3438 067.2466 15.65441079050250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-01T04:56:18,18 SPCS,SL-4 R/B,2024-103B,EARTH,TEME,UTC,SGP4,2024-06-01T04:31:13.076256,16.42871378,0.0007307,51.6369,34.171,80.9152,11.2599,0,U,59914,999,29,0.00044218,0.0975424,1.2498e-05,6536.312,87.651,162.953,153.401,ROCKET BODY,,CIS,2024-05-30,TTMTR,2024-06-01,4332898,258505889,0 SL-4 R/B,1 59914U 24103B   24153.18834579  .09754240  12498-4  44218-3 0  9999,2 59914  51.6369  34.1710 0007307  80.9152  11.2599 16.42871378   293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-08-23T05:06:09,18 SPCS,STARLINK-58,2019-029AM,EARTH,TEME,UTC,SGP4,2020-08-23T03:09:46.298304,16.49769755,0.0010115,53.006,191.4104,188.7689,171.4914,0,U,44270,999,7027,0.0001307,0.12051508,1.2468e-05,6518.078,87.284,146.536,133.35,PAYLOAD,LARGE,US,2019-05-24,AFETR,2020-08-23,2806775,159934884,0 STARLINK-58,1 44270U 19029AM  20236.13178586  .12051508  12468-4  13070-3 0  9991,2 44270  53.0060 191.4104 0010115 188.7689 171.4914 16.49769755 70270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-09-22T00:27:08,18 SPCS,DELTA 2 R/B(1),2004-009B,EARTH,TEME,UTC,SGP4,2004-09-22T04:58:58.094976,16.51399899,0.0029699,30.2401,86.1787,191.6249,168.8112,0,U,28191,999,2824,0.00029427,0.48474907,-5.5648e-06,6513.792,87.198,155.003,116.312,ROCKET BODY,LARGE,US,2004-03-20,AFETR,2004-09-22,46848,39282132,0 DELTA 2 R/B(1),1 28191U 04009B   04266.20761684  .48474907 -55648-5  29427-3 0  9990,2 28191 030.2401 086.1787 0029699 191.6249 168.8112 16.51399899 28240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,FENGYUN 1C DEB,1999-025ERU,EARTH,TEME,UTC,SGP4,2015-01-23T02:44:00.567744,14.50329863,0.0323344,99.4737,346.1602,227.9102,148.3975,0,U,38171,999,26260,0.0020774,0.0001596,0.0,7102.708,99.287,954.235,494.911,DEBRIS,SMALL,PRC,1999-05-10,TSC,2021-11-10,2436542,128279387,0 FENGYUN 1C DEB,1 38171U 99025ERU 15023.11389546 +.00015960 +00000-0 +20774-2 0  9996,2 38171 099.4737 346.1602 0323344 227.9102 148.3975 14.50329863262609
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:21,18 SPCS,MOLNIYA 3-28,1986-031A,EARTH,TEME,UTC,SGP4,1999-02-24T20:26:12.089183,15.33250566,0.0581499,61.4392,145.1336,266.2343,211.0914,0,U,16683,999,9474,0.00060872,0.99999999,6.947e-06,6844.263,93.918,864.121,68.134,PAYLOAD,LARGE,CIS,1986-04-18,PKMTR,1999-02-25,35536,29737892,0 MOLNIYA 3-28,1 16683U 86031A   99055.85152881  .99999999  69470-5  60872-3 0  9997,2 16683 061.4392 145.1336 0581499 266.2343 211.0914 15.33250566 94744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 471 DEB,1972-001D,EARTH,TEME,UTC,SGP4,1972-01-24T04:23:17.388095,16.3683763,0.00283,64.9813,253.4455,57.0864,303.2987,0,U,5773,999,192,0.0,0.06886043,0.0,6552.369,87.974,192.777,155.691,DEBRIS,,,,,1972-01-24,128520,41828095,0 COSMOS 471 DEB,1 05773U 72001  D 72024.18284014  .06886043 +00000-0 +00000-0 0  9990,2 05773 064.9813 253.4455 0028300 057.0864 303.2987 16.36837630001923
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:25:39,18 SPCS,COSMOS 1484 DEB,1983-075AM,EARTH,TEME,UTC,SGP4,1999-06-24T10:00:09.779903,16.1081983,0.0020441,98.2181,332.1014,296.2374,69.4504,0,U,22948,999,30921,0.007419,0.05429146,0.071693,6622.736,89.395,258.139,231.063,DEBRIS,SMALL,CIS,1983-07-24,TTMTR,1999-06-24,35562,30749745,0 COSMOS 1484 DEB,1 22948U 83075AM  99175.41677986 +.05429146 +71693-1 +74190-2 0  9998,2 22948 098.2181 332.1014 0020441 296.2374 069.4504 16.10819830309214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:44,18 SPCS,BLACK ARROW DEB,1971-093C,EARTH,TEME,UTC,SGP4,1978-12-02T03:38:03.753311,14.08656843,0.0475582,82.1305,251.7517,50.4294,313.7844,0,U,5582,999,35585,0.0,0.00062002,0.0,7242.113,102.225,1208.4,519.556,DEBRIS,SMALL,UK,1971-10-28,WOMRA,1979-12-16,34033,10339862,0 BLACK ARROW DEB,1 05582U 71093  C 78336.15143233  .00062002 +00000-0 +00000-0 0  9999,2 05582 082.1305 251.7517 0475582 050.4294 313.7844 14.08656843355855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,SL-4 DEB,1979-052C,EARTH,TEME,UTC,SGP4,1979-06-08T18:51:14.975136,16.18052864,0.0047351,81.3263,27.4161,114.7262,245.8961,0,U,11396,999,7,0.0,1.213e-05,2.315e-08,6602.985,88.995,256.115,193.584,DEBRIS,,,,,1979-06-09,34079,11016822,0 SL-4 DEB,1 11396U 79052  C 79159.78558999  .00001213 +02315-6 +00000-0 0  9998,2 11396 081.3263 027.4161 0047351 114.7262 245.8961 16.18052864000072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-08-24T08:32:10,18 SPCS,SARA DEB,1991-050K,EARTH,TEME,UTC,SGP4,2011-08-22T23:23:54.498048,15.89409692,0.0033441,98.0153,227.8973,165.5358,194.7642,0,U,29501,999,6335,0.032068,0.07209185,0.088062,6682.078,90.599,326.288,281.597,DEBRIS,SMALL,FR,1991-07-17,FRGUI,2011-08-23,1142998,84655724,0 SARA DEB,1 29501U 91050K   11234.97493632 +.07209185 +88062-1 +32068-1 0  9993,2 29501 098.0153 227.8973 0033441 165.5358 194.7642 15.89409692063354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-09T13:26:14,18 SPCS,ASAP-S,2016-025F,EARTH,TEME,UTC,SGP4,2024-08-09T12:19:51.969216,16.45604282,0.0004177,98.1082,124.4953,195.943,250.6342,0,U,41461,999,45737,0.00059042,0.21966838,3.4272e-06,6529.074,87.506,153.666,148.211,PAYLOAD,LARGE,FR,2016-04-25,FRGUI,2024-08-09,4424634,264584050,0 ASAP-S,1 41461U 16025F   24222.51379594  .21966838  34272-5  59042-3 0  9994,2 41461  98.1082 124.4953 0004177 195.9430 250.6342 16.45604282457370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-27T05:26:15,18 SPCS,STARLINK-30055,2023-026E,EARTH,TEME,UTC,SGP4,2024-07-27T01:18:45.893376,16.26833846,0.0013378,42.9904,53.0465,291.6286,202.8958,0,U,55699,999,8210,0.0040694,0.14934803,9.1124e-06,6579.199,88.515,209.866,192.263,PAYLOAD,LARGE,US,2023-02-27,AFETR,2024-07-27,4400728,263298301,0 STARLINK-30055,1 55699U 23026E   24209.05469784  .14934803  91124-5  40694-2 0  9996,2 55699  42.9904  53.0465 0013378 291.6286 202.8958 16.26833846 82105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-14T23:16:12,18 SPCS,COSMOS 1408 DEB,1982-092XT,EARTH,TEME,UTC,SGP4,2022-04-14T15:49:42.927168,16.1656723,0.0018014,82.5347,333.6479,245.555,114.3858,0,U,50254,999,1965,0.010926,0.16374029,-1.2184e-06,6607.026,89.078,240.793,216.989,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-14,3401852,201233770,0 COSMOS 1408 DEB,1 50254U 82092XT  22104.65952462  .16374029 -12184-5  10926-1 0  9998,2 50254  82.5347 333.6479 0018014 245.5550 114.3858 16.16567230 19650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-08-06T05:26:09,18 SPCS,AC 10A PROBE (GANGESTAD),2019-022L,EARTH,TEME,UTC,SGP4,2020-08-06T04:00:18.938304,16.01531962,0.0012475,51.6141,133.731,117.534,243.1815,0,U,45174,999,2714,0.0,-3.597e-05,1.1374e-05,6648.312,89.913,278.471,261.883,PAYLOAD,SMALL,US,2019-04-17,WLPIS,2020-08-07,2796781,158883943,0 AC 10A PROBE (GANGESTAD),1 45174U 19022L   20219.16688586 -.00003597  11374-4  00000+0 0  9991,2 45174  51.6141 133.7310 0012475 117.5340 243.1815 16.01531962 27141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-15T23:26:12,18 SPCS,COSMOS 1408 DEB,1982-092BSG,EARTH,TEME,UTC,SGP4,2022-03-15T20:08:06.785952,16.00422138,0.0011291,82.574,2.229,182.8569,177.2647,0,U,51906,999,398,0.015178,0.06200796,0.063104,6651.386,89.976,280.761,265.741,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-16,3360894,198824743,0 COSMOS 1408 DEB,1 51906U 82092BSG 22074.83896743  .06200796  63104-1  15178-1 0  9993,2 51906  82.5740   2.2290 0011291 182.8569 177.2647 16.00422138  3988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-28T23:56:13,18 SPCS,COSMOS 1408 DEB,1982-092AX,EARTH,TEME,UTC,SGP4,2022-11-28T12:05:46.532256,16.19974015,0.0007678,83.1563,138.0241,350.7375,9.3772,0,U,49558,999,5767,0.0046693,0.08780129,-1.374e-06,6597.759,88.89,224.69,214.559,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-11-29,3672669,219009894,0 COSMOS 1408 DEB,1 49558U 82092AX  22332.50401079  .08780129 -13740-5  46693-2 0  9996,2 49558  83.1563 138.0241 0007678 350.7375   9.3772 16.19974015 57672
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082SN,EARTH,TEME,UTC,SGP4,1979-03-03T12:07:09.835679,14.61477143,0.0117624,31.6974,193.6572,201.0475,158.5268,0,U,4017,999,70762,0.0,0.00042737,0.0,7066.549,98.53,771.534,605.295,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-08-13,34038,10700463,0 TITAN 3C TRANSTAGE DEB,1 04017U 65082 SN 79062.50497495  .00042737 +00000-0 +00000-0 0  9993,2 04017 031.6974 193.6572 0117624 201.0475 158.5268 14.61477143707622
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-14T03:17:59,18 SPCS,FREGAT DEB,2011-037BK,EARTH,TEME,UTC,SGP4,2022-09-13T14:17:41.510112,14.25870203,0.0637297,51.3324,101.7584,107.6589,259.4941,0,U,45825,999,10165,0.18051,0.04987435,0.0,7183.705,100.991,1263.386,347.755,DEBRIS,SMALL,CIS,2011-07-18,TTMTR,2022-09-27,3573088,212532737,0 FREGAT DEB,1 45825U 11037BK  22256.59561933  .04987435  00000-0  18051+0 0  9998,2 45825  51.3324 101.7584 0637297 107.6589 259.4941 14.25870203101659
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1977-065FE,EARTH,TEME,UTC,SGP4,1980-09-19T11:10:45.658271,15.6428022,0.01144,30.0644,317.2412,318.4064,40.8829,0,U,10635,999,2854,0.0089743,0.01268884,0.0,6753.45,92.055,452.575,298.056,DEBRIS,SMALL,US,1977-07-14,AFETR,1980-09-30,34144,11558833,0 DELTA 1 DEB,1 10635U 77065 FE 80263.46580623  .01268884 +00000-0 +89743-2 0  9993,2 10635 030.0644 317.2412 0114400 318.4064 040.8829 15.64280220028540
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:35:57,18 SPCS,SCOUT G-1 R/B,1984-110B,EARTH,TEME,UTC,SGP4,1988-07-26T16:02:22.890336,16.43187127,0.0013746,89.7349,68.9015,126.3575,233.9036,0,U,15363,999,35,0.0013023,0.37674552,9.1008e-06,6535.479,87.634,166.327,148.36,ROCKET BODY,LARGE,US,1984-10-12,AFWTR,1988-07-26,34568,16030954,0 SCOUT G-1 R/B,1 15363U 84110  B 88208.66832049  .37674552 +91008-5 +13023-2 0  9999,2 15363 089.7349 068.9015 0013746 126.3575 233.9036 16.43187127000353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SL-4 R/B,1988-004B,EARTH,TEME,UTC,SGP4,1988-02-05T07:15:28.781280,16.19795141,0.0070968,72.8698,274.7484,60.725,300.6457,0,U,18810,999,158,0.00078487,0.02536304,7.8e-06,6598.249,88.9,266.94,173.287,ROCKET BODY,,,,,1988-02-07,130984,43250133,0 SL-4 R/B,1 18810U 88004  B 88036.30241645  .02536304 +78000-5 +78487-3 0  9998,2 18810 072.8698 274.7484 0070968 060.7250 300.6457 16.19795141001589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:38,18 SPCS,COSMOS 57 DEB,1965-012Z,EARTH,TEME,UTC,SGP4,1965-02-27T04:32:30.951167,16.26590457,0.0023055,65.198,281.4683,47.1043,313.131,0,U,1121,999,79,0.0,0.00533986,0.00091153,6579.859,88.528,216.894,186.554,DEBRIS,,,,,1965-03-01,33911,8699855,0 COSMOS 57 DEB,1 01121U 65012  Z 65058.18924712  .00533986 +91153-3 +00000-0 0  9993,2 01121 065.1980 281.4683 0023055 047.1043 313.1310 16.26590457000795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1972-058AH,EARTH,TEME,UTC,SGP4,1979-07-15T04:59:58.403039,15.59355204,0.0021477,98.4717,273.217,180.2992,179.7872,0,U,7861,999,21856,0.02538,0.02020246,0.0,6767.663,92.345,404.063,374.993,DEBRIS,MEDIUM,US,1972-07-23,AFWTR,1979-07-30,34052,10863716,0 DELTA 1 DEB,1 07861U 72058 AH 79196.20831485  .02020246 +00000-0 +25380-1 0  9992,2 07861 098.4717 273.2170 0021477 180.2992 179.7872 15.59355204218566
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-10-03T07:44:12,18 SPCS,COSMOS 2421 DEB,2006-026SG,EARTH,TEME,UTC,SGP4,2008-10-03T11:57:05.835744,15.94141049,0.0015942,64.987,74.2304,274.2624,86.9059,0,U,33258,999,1261,0.0074023,0.02613955,0.0051164,6668.85,90.33,301.346,280.083,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-10-05,614366,68176296,0 COSMOS 2421 DEB,1 33258U 06026SG  08277.49798421  .02613955  51164-2  74023-2 0  9991,2 33258 064.9870 074.2304 0015942 274.2624 086.9059 15.94141049 12610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1965-020W,EARTH,TEME,UTC,SGP4,1972-08-05T11:11:23.624159,15.99556888,0.002052,55.8677,249.1054,249.3456,110.5364,0,U,1351,999,37422,0.0,0.06456104,0.0,6653.788,90.024,289.307,261.999,DEBRIS,,,,,1972-08-06,128520,41699996,0 SL-8 DEB,1 01351U 65020  W 72218.46624565  .06456104 +00000-0 +00000-0 0  9997,2 01351 055.8677 249.1054 0020520 249.3456 110.5364 15.99556888374229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1403 DEB,1982-085D,EARTH,TEME,UTC,SGP4,1983-04-05T17:12:08.089055,16.48249041,0.0010046,70.3383,271.4499,250.4115,109.6552,0,U,13542,999,3418,0.00022179,0.15305978,1.6313e-05,6522.091,87.365,150.508,137.404,DEBRIS,MEDIUM,CIS,1982-09-01,TTMTR,1983-04-05,34359,13416088,0 COSMOS 1403 DEB,1 13542U 82085  D 83095.71676029  .15305978 +16313-4 +22179-3 0  9991,2 13542 070.3383 271.4499 0010046 250.4115 109.6552 16.48249041034189
